search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-12T15:58:14.336990+00:00,serpapi,SJU,JFK,2026-10-12,2026-10-19,1,B6,JetBlue,2904,2026-10-12T06:00:00,2026-10-12T09:52:00,0,0,232,487.0,USD,1.0,487.0,2424854febaccae8
2026-09-12T15:58:14.336990+00:00,serpapi,SJU,JFK,2026-10-12,2026-10-19,1,DL,Delta,1877,2026-10-12T13:15:00,2026-10-12T17:19:00,0,0,244,678.0,USD,1.0,678.0,4d2d84c6b0d06fbd
2026-09-12T15:58:14.336990+00:00,serpapi,SJU,JFK,2026-10-12,2026-10-19,1,DL,Delta,1854,2026-10-12T06:45:00,2026-10-12T10:45:00,0,0,240,426.0,USD,1.0,426.0,52f9e174d3e86a14
2026-09-12T15:58:14.336990+00:00,serpapi,SJU,JFK,2026-10-12,2026-10-19,1,DL,Delta,1946,2026-10-12T17:59:00,2026-10-13T00:59:00,1,0,420,683.0,USD,1.0,683.0,58187e6521d2cf3f
2026-09-12T15:58:14.336990+00:00,serpapi,SJU,JFK,2026-10-12,2026-10-19,1,B6,JetBlue,904,2026-10-12T10:30:00,2026-10-12T14:26:00,0,0,236,447.0,USD,1.0,447.0,626402de99abd333
2026-09-12T15:58:14.336990+00:00,serpapi,SJU,JFK,2026-10-12,2026-10-19,1,B6,JetBlue,1004,2026-10-12T15:00:00,2026-10-12T18:56:00,0,0,236,597.0,USD,1.0,597.0,b8ff2d194e7f1bfb
2026-09-12T15:58:14.336990+00:00,serpapi,SJU,JFK,2026-10-12,2026-10-19,1,B6,JetBlue,704,2026-10-12T13:00:00,2026-10-12T16:56:00,0,0,236,542.0,USD,1.0,542.0,b92549ecbcb2922c
2026-09-12T15:58:14.336990+00:00,serpapi,SJU,JFK,2026-10-12,2026-10-19,1,AA,American,783,2026-10-12T15:51:00,2026-10-12T22:29:00,1,0,398,623.0,USD,1.0,623.0,c7a1e7aa8cd01b5a
2026-09-12T15:58:14.336990+00:00,serpapi,SJU,JFK,2026-10-12,2026-10-19,1,AA,American,783,2026-10-12T15:51:00,2026-10-13T09:29:00,1,0,1058,573.0,USD,1.0,573.0,cb2eb33f89d2645c
2026-09-12T15:58:14.475051+00:00,serpapi,SJU,MIA,2026-10-12,2026-10-19,1,AA,American,1852,2026-10-12T10:36:00,2026-10-12T13:26:00,0,0,170,287.0,USD,1.0,287.0,0856122d7fa6126a
2026-09-12T15:58:14.475051+00:00,serpapi,SJU,MIA,2026-10-12,2026-10-19,1,AA,American,1341,2026-10-12T12:21:00,2026-10-12T15:13:00,0,0,172,347.0,USD,1.0,347.0,139eec6f2834ce55
