search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-24T15:49:12.424403+00:00,serpapi,SJU,JFK,2026-10-24,2026-10-31,1,DL,Delta,1854,2026-10-24T06:45:00,2026-10-24T10:45:00,0,0,240,337.0,USD,1.0,337.0,0b297493552c9c7b
2026-09-24T15:49:12.424403+00:00,serpapi,SJU,JFK,2026-10-24,2026-10-31,1,B6,JetBlue,1004,2026-10-24T15:00:00,2026-10-24T18:56:00,0,0,236,362.0,USD,1.0,362.0,4ad04999e367a307
2026-09-24T15:49:12.424403+00:00,serpapi,SJU,JFK,2026-10-24,2026-10-31,1,DL,Delta,1946,2026-10-24T17:59:00,2026-10-25T00:59:00,1,0,420,397.0,USD,1.0,397.0,4bea3c977090865e
2026-09-24T15:49:12.424403+00:00,serpapi,SJU,JFK,2026-10-24,2026-10-31,1,B6,JetBlue,2904,2026-10-24T06:00:00,2026-10-24T09:52:00,0,0,232,333.0,USD,1.0,333.0,51d38458a66339a5
2026-09-24T15:49:12.424403+00:00,serpapi,SJU,JFK,2026-10-24,2026-10-31,1,B6,JetBlue,704,2026-10-24T13:00:00,2026-10-24T16:56:00,0,0,236,333.0,USD,1.0,333.0,6c38ed84f42befc3
2026-09-24T15:49:12.424403+00:00,serpapi,SJU,JFK,2026-10-24,2026-10-31,1,AA,American,783,2026-10-24T15:51:00,2026-10-24T22:29:00,1,0,398,536.0,USD,1.0,536.0,85d4d5b7146b4f42
2026-09-24T15:49:12.424403+00:00,serpapi,SJU,JFK,2026-10-24,2026-10-31,1,B6,JetBlue,904,2026-10-24T10:30:00,2026-10-24T14:26:00,0,0,236,333.0,USD,1.0,333.0,aa812bf5f60d208d
2026-09-24T15:49:12.424403+00:00,serpapi,SJU,JFK,2026-10-24,2026-10-31,1,DL,Delta,1877,2026-10-24T13:15:00,2026-10-24T17:20:00,0,0,245,337.0,USD,1.0,337.0,d7f8044703454537
2026-09-24T15:49:18.726791+00:00,serpapi,SJU,MIA,2026-10-24,2026-10-31,1,AA,American,3228,2026-10-24T16:29:00,2026-10-24T19:27:00,0,0,178,207.0,USD,1.0,207.0,0e44d3b30182f22d
2026-09-24T15:49:18.726791+00:00,serpapi,SJU,MIA,2026-10-24,2026-10-31,1,AA,American,1852,2026-10-24T10:36:00,2026-10-24T13:26:00,0,0,170,207.0,USD,1.0,207.0,425987d5e361cdae
2026-09-24T15:49:18.726791+00:00,serpapi,SJU,MIA,2026-10-24,2026-10-31,1,F9,Frontier,2383,2026-10-24T03:04:00,2026-10-24T05:55:00,0,0,171,148.0,USD,1.0,148.0,432fcce76907382a
2026-09-24T15:49:18.726791+00:00,serpapi,SJU,MIA,2026-10-24,2026-10-31,1,DL,Delta,1946,2026-10-24T17:59:00,2026-10-25T00:53:00,1,0,414,266.0,USD,1.0,266.0,43b1a13a3653954e
2026-09-24T15:49:18.726791+00:00,serpapi,SJU,MIA,2026-10-24,2026-10-31,1,F9,Frontier,2283,2026-10-24T11:54:00,2026-10-24T14:45:00,0,0,171,178.0,USD,1.0,178.0,4b600bb56112f180
2026-09-24T15:49:18.726791+00:00,serpapi,SJU,MIA,2026-10-24,2026-10-31,1,WN,Southwest,3859,2026-10-24T06:25:00,2026-10-24T11:50:00,1,0,325,281.0,USD,1.0,281.0,4e2e0951bb9d78fe
2026-09-24T15:49:18.726791+00:00,serpapi,SJU,MIA,2026-10-24,2026-10-31,1,AA,American,1976,2026-10-24T14:18:00,2026-10-24T17:10:00,0,0,172,207.0,USD,1.0,207.0,78ecd58b8798659b
2026-09-24T15:49:18.726791+00:00,serpapi,SJU,MIA,2026-10-24,2026-10-31,1,AA,American,1341,2026-10-24T12:21:00,2026-10-24T15:13:00,0,0,172,207.0,USD,1.0,207.0,906702b01e7e339e
2026-09-24T15:49:18.726791+00:00,serpapi,SJU,MIA,2026-10-24,2026-10-31,1,AA,American,1251,2026-10-24T06:30:00,2026-10-24T09:24:00,0,0,174,207.0,USD,1.0,207.0,d251461ca910f060
2026-09-24T15:49:18.726791+00:00,serpapi,SJU,MIA,2026-10-24,2026-10-31,1,WN,Southwest,3211,2026-10-24T16:05:00,2026-10-24T22:10:00,1,0,365,216.0,USD,1.0,216.0,df24fb9af6bd1fc9
2026-09-24T15:49:22.784327+00:00,serpapi,MIA,JFK,2026-10-24,2026-10-31,1,AA,American,1238,2026-10-24T11:55:00,2026-10-24T14:50:00,0,0,175,239.0,USD,1.0,239.0,03930ad1c193d6f3
2026-09-24T15:49:22.784327+00:00,serpapi,MIA,JFK,2026-10-24,2026-10-31,1,AA,American,1375,2026-10-24T17:31:00,2026-10-24T20:30:00,0,0,179,239.0,USD,1.0,239.0,0c946be1b975b844
2026-09-24T15:49:22.784327+00:00,serpapi,MIA,JFK,2026-10-24,2026-10-31,1,AA,American,2899,2026-10-24T14:28:00,2026-10-24T17:30:00,0,0,182,239.0,USD,1.0,239.0,0d09a5890b485287
2026-09-24T15:49:22.784327+00:00,serpapi,MIA,JFK,2026-10-24,2026-10-31,1,AA,American,2341,2026-10-24T08:46:00,2026-10-24T11:44:00,0,0,178,239.0,USD,1.0,239.0,40a89e3b7b1993d5
