search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-23T15:26:57.084893+00:00,serpapi,SJU,JFK,2026-10-23,2026-10-30,1,B6,JetBlue,2904,2026-10-23T06:00:00,2026-10-23T09:52:00,0,0,232,426.0,USD,1.0,426.0,0eeac0ce71738b1c
2026-09-23T15:26:57.084893+00:00,serpapi,SJU,JFK,2026-10-23,2026-10-30,1,AA,American,783,2026-10-23T15:51:00,2026-10-23T22:29:00,1,0,398,536.0,USD,1.0,536.0,109fdcde203a4457
2026-09-23T15:26:57.084893+00:00,serpapi,SJU,JFK,2026-10-23,2026-10-30,1,B6,JetBlue,1004,2026-10-23T15:00:00,2026-10-23T18:56:00,0,0,236,333.0,USD,1.0,333.0,321fe39614ea47fd
2026-09-23T15:26:57.084893+00:00,serpapi,SJU,JFK,2026-10-23,2026-10-30,1,B6,JetBlue,904,2026-10-23T10:30:00,2026-10-23T14:26:00,0,0,236,333.0,USD,1.0,333.0,74895a9a5cb7ae9d
2026-09-23T15:26:57.084893+00:00,serpapi,SJU,JFK,2026-10-23,2026-10-30,1,DL,Delta,1946,2026-10-23T17:59:00,2026-10-24T00:59:00,1,0,420,397.0,USD,1.0,397.0,7aeaa6af637a5135
2026-09-23T15:26:57.084893+00:00,serpapi,SJU,JFK,2026-10-23,2026-10-30,1,DL,Delta,1877,2026-10-23T13:15:00,2026-10-23T17:19:00,0,0,244,337.0,USD,1.0,337.0,9e1665a952a7a1c6
2026-09-23T15:26:57.084893+00:00,serpapi,SJU,JFK,2026-10-23,2026-10-30,1,DL,Delta,1854,2026-10-23T06:45:00,2026-10-23T10:45:00,0,0,240,337.0,USD,1.0,337.0,aae81f2573d677f0
2026-09-23T15:26:57.084893+00:00,serpapi,SJU,JFK,2026-10-23,2026-10-30,1,B6,JetBlue,704,2026-10-23T13:00:00,2026-10-23T16:56:00,0,0,236,333.0,USD,1.0,333.0,b806d1a3ceffe751
2026-09-23T15:27:05.455722+00:00,serpapi,SJU,MIA,2026-10-23,2026-10-30,1,AA,American,1852,2026-10-23T10:36:00,2026-10-23T13:26:00,0,0,170,207.0,USD,1.0,207.0,0a96ee420b7734e5
2026-09-23T15:27:05.455722+00:00,serpapi,SJU,MIA,2026-10-23,2026-10-30,1,DL,Delta,1946,2026-10-23T17:59:00,2026-10-24T00:53:00,1,0,414,452.0,USD,1.0,452.0,1345ae9b5c95536d
