search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-17T15:32:39.679324+00:00,serpapi,SJU,JFK,2026-10-17,2026-10-24,1,DL,Delta,1854,2026-10-17T06:45:00,2026-10-17T10:45:00,0,0,240,367.0,USD,1.0,367.0,6fef293aa8e25563
2026-09-17T15:32:39.679324+00:00,serpapi,SJU,JFK,2026-10-17,2026-10-24,1,B6,JetBlue,704,2026-10-17T13:00:00,2026-10-17T16:56:00,0,0,236,337.0,USD,1.0,337.0,7e9114df3237e6d2
2026-09-17T15:32:39.679324+00:00,serpapi,SJU,JFK,2026-10-17,2026-10-24,1,B6,JetBlue,1004,2026-10-17T15:00:00,2026-10-17T18:56:00,0,0,236,362.0,USD,1.0,362.0,81939580c1a9c310
2026-09-17T15:32:39.679324+00:00,serpapi,SJU,JFK,2026-10-17,2026-10-24,1,DL,Delta,1877,2026-10-17T13:15:00,2026-10-17T17:20:00,0,0,245,390.0,USD,1.0,390.0,ac2c52a1c1b6f061
2026-09-17T15:32:39.679324+00:00,serpapi,SJU,JFK,2026-10-17,2026-10-24,1,B6,JetBlue,562,2026-10-17T06:20:00,2026-10-17T14:16:00,1,0,476,337.0,USD,1.0,337.0,b6338126675e7764
2026-09-17T15:32:39.679324+00:00,serpapi,SJU,JFK,2026-10-17,2026-10-24,1,B6,JetBlue,2904,2026-10-17T06:00:00,2026-10-17T09:52:00,0,0,232,337.0,USD,1.0,337.0,bd79b434e9261918
2026-09-17T15:32:39.679324+00:00,serpapi,SJU,JFK,2026-10-17,2026-10-24,1,AA,American,783,2026-10-17T15:51:00,2026-10-17T22:29:00,1,0,398,536.0,USD,1.0,536.0,c581d6982aff081f
2026-09-17T15:32:39.679324+00:00,serpapi,SJU,JFK,2026-10-17,2026-10-24,1,B6,JetBlue,1754,2026-10-17T06:10:00,2026-10-17T14:07:00,1,0,477,335.0,USD,1.0,335.0,c6aaf382bd558469
2026-09-17T15:32:39.679324+00:00,serpapi,SJU,JFK,2026-10-17,2026-10-24,1,B6,JetBlue,904,2026-10-17T10:30:00,2026-10-17T14:26:00,0,0,236,337.0,USD,1.0,337.0,e824210ff9738126
2026-09-17T15:32:47.942255+00:00,serpapi,SJU,MIA,2026-10-17,2026-10-24,1,AA,American,1976,2026-10-17T14:18:00,2026-10-17T17:10:00,0,0,172,236.0,USD,1.0,236.0,1cd0ade21be3efe6
2026-09-17T15:32:47.942255+00:00,serpapi,SJU,MIA,2026-10-17,2026-10-24,1,WN,Southwest,3859,2026-10-17T06:25:00,2026-10-17T11:50:00,1,0,325,349.0,USD,1.0,349.0,26d48dc9533dfbd3
2026-09-17T15:32:47.942255+00:00,serpapi,SJU,MIA,2026-10-17,2026-10-24,1,AA,American,1852,2026-10-17T10:36:00,2026-10-17T13:26:00,0,0,170,236.0,USD,1.0,236.0,694d6505fe94c7b7
2026-09-17T15:32:47.942255+00:00,serpapi,SJU,MIA,2026-10-17,2026-10-24,1,F9,Frontier,2283,2026-10-17T11:54:00,2026-10-17T14:45:00,0,0,171,168.0,USD,1.0,168.0,71a0e31368ea9002
2026-09-17T15:32:47.942255+00:00,serpapi,SJU,MIA,2026-10-17,2026-10-24,1,AA,American,3228,2026-10-17T16:29:00,2026-10-17T19:27:00,0,0,178,236.0,USD,1.0,236.0,851e345d4f6a0134
2026-09-17T15:32:47.942255+00:00,serpapi,SJU,MIA,2026-10-17,2026-10-24,1,WN,Southwest,3508,2026-10-17T07:50:00,2026-10-17T20:35:00,2,0,765,284.0,USD,1.0,284.0,b964f070902b253a
