search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-20T14:41:54.318065+00:00,serpapi,SJU,JFK,2026-10-20,2026-10-27,1,B6,JetBlue,1004,2026-10-20T15:00:00,2026-10-20T18:56:00,0,0,236,418.0,USD,1.0,418.0,07fa674ac5fd97dd
2026-09-20T14:41:54.318065+00:00,serpapi,SJU,JFK,2026-10-20,2026-10-27,1,AA,American,1341,2026-10-20T12:21:00,2026-10-20T19:13:00,1,0,412,536.0,USD,1.0,536.0,753b39b516132e42
2026-09-20T14:41:54.318065+00:00,serpapi,SJU,JFK,2026-10-20,2026-10-27,1,B6,JetBlue,704,2026-10-20T13:00:00,2026-10-20T16:56:00,0,0,236,362.0,USD,1.0,362.0,85194a02cfd4b5d6
2026-09-20T14:41:54.318065+00:00,serpapi,SJU,JFK,2026-10-20,2026-10-27,1,B6,JetBlue,904,2026-10-20T10:30:00,2026-10-20T14:26:00,0,0,236,343.0,USD,1.0,343.0,b11073c1cc6d40be
2026-09-20T14:41:54.318065+00:00,serpapi,SJU,JFK,2026-10-20,2026-10-27,1,DL,Delta,1946,2026-10-20T17:59:00,2026-10-21T00:59:00,1,0,420,387.0,USD,1.0,387.0,b637ad8361ae5fd5
2026-09-20T14:41:54.318065+00:00,serpapi,SJU,JFK,2026-10-20,2026-10-27,1,B6,JetBlue,2904,2026-10-20T06:00:00,2026-10-20T09:52:00,0,0,232,318.0,USD,1.0,318.0,bd9545d974088af6
2026-09-20T14:41:54.318065+00:00,serpapi,SJU,JFK,2026-10-20,2026-10-27,1,DL,Delta,1877,2026-10-20T13:15:00,2026-10-20T17:20:00,0,0,245,337.0,USD,1.0,337.0,c598a681b15bf4b1
2026-09-20T14:41:54.318065+00:00,serpapi,SJU,JFK,2026-10-20,2026-10-27,1,B6,JetBlue,562,2026-10-20T06:20:00,2026-10-20T14:16:00,1,0,476,298.0,USD,1.0,298.0,cc4bcd79f1c99dca
2026-09-20T14:41:54.318065+00:00,serpapi,SJU,JFK,2026-10-20,2026-10-27,1,DL,Delta,1854,2026-10-20T06:45:00,2026-10-20T10:45:00,0,0,240,337.0,USD,1.0,337.0,d340c6236432430d
2026-09-20T14:42:01.716984+00:00,serpapi,SJU,MIA,2026-10-20,2026-10-27,1,AA,American,1341,2026-10-20T12:21:00,2026-10-20T15:13:00,0,0,172,207.0,USD,1.0,207.0,411638540bde968d
2026-09-20T14:42:01.716984+00:00,serpapi,SJU,MIA,2026-10-20,2026-10-27,1,AA,American,1852,2026-10-20T10:36:00,2026-10-20T13:26:00,0,0,170,227.0,USD,1.0,227.0,523310ab5ef2a120
