search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-15T15:33:54.048088+00:00,serpapi,SJU,JFK,2026-10-15,2026-10-22,1,AA,American,783,2026-10-15T15:51:00,2026-10-15T22:29:00,1,0,398,456.0,USD,1.0,456.0,018510bddf5ae8da
2026-09-15T15:33:54.048088+00:00,serpapi,SJU,JFK,2026-10-15,2026-10-22,1,B6,JetBlue,1004,2026-10-15T15:00:00,2026-10-15T18:56:00,0,0,236,377.0,USD,1.0,377.0,38c434059dc87ecd
2026-09-15T15:33:54.048088+00:00,serpapi,SJU,JFK,2026-10-15,2026-10-22,1,AA,American,3228,2026-10-15T16:29:00,2026-10-16T00:58:00,1,0,509,456.0,USD,1.0,456.0,683761fe7db20ff7
2026-09-15T15:33:54.048088+00:00,serpapi,SJU,JFK,2026-10-15,2026-10-22,1,DL,Delta,1877,2026-10-15T13:15:00,2026-10-15T17:20:00,0,0,245,377.0,USD,1.0,377.0,7a0edd13ecb666bb
2026-09-15T15:33:54.048088+00:00,serpapi,SJU,JFK,2026-10-15,2026-10-22,1,B6,JetBlue,904,2026-10-15T10:30:00,2026-10-15T14:26:00,0,0,236,377.0,USD,1.0,377.0,8c3435d473b436e8
2026-09-15T15:33:54.048088+00:00,serpapi,SJU,JFK,2026-10-15,2026-10-22,1,DL,Delta,1854,2026-10-15T06:45:00,2026-10-15T10:45:00,0,0,240,377.0,USD,1.0,377.0,8d2b0959108dffcf
2026-09-15T15:33:54.048088+00:00,serpapi,SJU,JFK,2026-10-15,2026-10-22,1,B6,JetBlue,2904,2026-10-15T06:00:00,2026-10-15T09:52:00,0,0,232,377.0,USD,1.0,377.0,b2b03d8d2f3aadac
2026-09-15T15:33:54.048088+00:00,serpapi,SJU,JFK,2026-10-15,2026-10-22,1,B6,JetBlue,704,2026-10-15T12:50:00,2026-10-15T16:46:00,0,0,236,377.0,USD,1.0,377.0,fcc2120f89a2ecc7
2026-09-15T15:34:01.641864+00:00,serpapi,SJU,MIA,2026-10-15,2026-10-22,1,WN,Southwest,3859,2026-10-15T06:30:00,2026-10-15T11:50:00,1,0,320,259.0,USD,1.0,259.0,0fb784d892f3bf03
2026-09-15T15:34:01.641864+00:00,serpapi,SJU,MIA,2026-10-15,2026-10-22,1,AA,American,1976,2026-10-15T14:18:00,2026-10-15T17:10:00,0,0,172,287.0,USD,1.0,287.0,4ab78c0c96229eea
2026-09-15T15:34:01.641864+00:00,serpapi,SJU,MIA,2026-10-15,2026-10-22,1,F9,Frontier,2383,2026-10-15T03:04:00,2026-10-15T05:55:00,0,0,171,138.0,USD,1.0,138.0,4d0324ec8131acaa
2026-09-15T15:34:01.641864+00:00,serpapi,SJU,MIA,2026-10-15,2026-10-22,1,AA,American,1341,2026-10-15T12:21:00,2026-10-15T15:13:00,0,0,172,344.0,USD,1.0,344.0,6a00daa18edcfae3
2026-09-15T15:34:01.641864+00:00,serpapi,SJU,MIA,2026-10-15,2026-10-22,1,F9,Frontier,2283,2026-10-15T11:54:00,2026-10-15T14:45:00,0,0,171,174.0,USD,1.0,174.0,8d46608f3df8c580
2026-09-15T15:34:01.641864+00:00,serpapi,SJU,MIA,2026-10-15,2026-10-22,1,AA,American,1852,2026-10-15T10:36:00,2026-10-15T13:26:00,0,0,170,287.0,USD,1.0,287.0,9ccedb2770c9b5f0
2026-09-15T15:34:01.641864+00:00,serpapi,SJU,MIA,2026-10-15,2026-10-22,1,AA,American,3228,2026-10-15T16:29:00,2026-10-15T19:27:00,0,0,178,344.0,USD,1.0,344.0,e127075581631931
2026-09-15T15:34:01.641864+00:00,serpapi,SJU,MIA,2026-10-15,2026-10-22,1,AA,American,1251,2026-10-15T06:20:00,2026-10-15T09:11:00,0,0,171,287.0,USD,1.0,287.0,eb53ef521a420805
2026-09-15T15:34:07.785004+00:00,serpapi,MIA,JFK,2026-10-15,2026-10-22,1,DL,Delta,1810,2026-10-15T11:47:00,2026-10-15T14:49:00,0,0,182,289.0,USD,1.0,289.0,0e711947053b6048
2026-09-15T15:34:07.785004+00:00,serpapi,MIA,JFK,2026-10-15,2026-10-22,1,AA,American,2341,2026-10-15T08:46:00,2026-10-15T11:44:00,0,0,178,289.0,USD,1.0,289.0,2a0840e6b74d16e2
2026-09-15T15:34:07.785004+00:00,serpapi,MIA,JFK,2026-10-15,2026-10-22,1,AA,American,2899,2026-10-15T14:28:00,2026-10-15T17:30:00,0,0,182,289.0,USD,1.0,289.0,4405183ab2d1ff3c
2026-09-15T15:34:07.785004+00:00,serpapi,MIA,JFK,2026-10-15,2026-10-22,1,AA,American,2062,2026-10-15T10:45:00,2026-10-15T13:49:00,0,0,184,289.0,USD,1.0,289.0,54b04352927d1c12
2026-09-15T15:34:07.785004+00:00,serpapi,MIA,JFK,2026-10-15,2026-10-22,1,DL,Delta,1811,2026-10-15T19:20:00,2026-10-15T22:25:00,0,0,185,289.0,USD,1.0,289.0,791cd1ac17ecd1c5
2026-09-15T15:34:07.785004+00:00,serpapi,MIA,JFK,2026-10-15,2026-10-22,1,AA,American,944,2026-10-15T21:55:00,2026-10-16T00:58:00,0,0,183,289.0,USD,1.0,289.0,956784831bbb5413
2026-09-15T15:34:07.785004+00:00,serpapi,MIA,JFK,2026-10-15,2026-10-22,1,DL,Delta,1514,2026-10-15T15:30:00,2026-10-15T18:45:00,0,0,195,289.0,USD,1.0,289.0,96c752e2d598ba15
2026-09-15T15:34:07.785004+00:00,serpapi,MIA,JFK,2026-10-15,2026-10-22,1,AA,American,525,2026-10-15T06:42:00,2026-10-15T09:43:00,0,0,181,289.0,USD,1.0,289.0,9b1f2a7cd9ffb482
2026-09-15T15:34:07.785004+00:00,serpapi,MIA,JFK,2026-10-15,2026-10-22,1,AA,American,1357,2026-10-15T19:50:00,2026-10-15T22:56:00,0,0,186,289.0,USD,1.0,289.0,a2a13128fb13a8b9
2026-09-15T15:34:07.785004+00:00,serpapi,MIA,JFK,2026-10-15,2026-10-22,1,DL,Delta,2428,2026-10-15T07:16:00,2026-10-15T10:15:00,0,0,179,289.0,USD,1.0,289.0,bc406643ee5360d6
2026-09-15T15:34:07.785004+00:00,serpapi,MIA,JFK,2026-10-15,2026-10-22,1,AA,American,1586,2026-10-15T18:25:00,2026-10-15T21:30:00,0,0,185,289.0,USD,1.0,289.0,e10f2d0508cc5b26
2026-09-15T15:34:07.785004+00:00,serpapi,MIA,JFK,2026-10-15,2026-10-22,1,AA,American,2124,2026-10-15T16:10:00,2026-10-15T19:13:00,0,0,183,289.0,USD,1.0,289.0,e2995c6c7ed06c1b
