search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-21T17:02:24.778553+00:00,serpapi,SJU,JFK,2026-10-21,2026-10-28,1,B6,JetBlue,704,2026-10-21T13:00:00,2026-10-21T16:56:00,0,0,236,337.0,USD,1.0,337.0,4c315f4a82c7b7fb
2026-09-21T17:02:24.778553+00:00,serpapi,SJU,JFK,2026-10-21,2026-10-28,1,B6,JetBlue,1004,2026-10-21T15:00:00,2026-10-21T18:56:00,0,0,236,337.0,USD,1.0,337.0,66b56ba7ac0a1a6b
2026-09-21T17:02:24.778553+00:00,serpapi,SJU,JFK,2026-10-21,2026-10-28,1,DL,Delta,1877,2026-10-21T13:15:00,2026-10-21T17:20:00,0,0,245,337.0,USD,1.0,337.0,697cc8f8064bb330
2026-09-21T17:02:24.778553+00:00,serpapi,SJU,JFK,2026-10-21,2026-10-28,1,B6,JetBlue,2904,2026-10-21T06:00:00,2026-10-21T09:52:00,0,0,232,304.0,USD,1.0,304.0,6d6d64fb879c3bba
2026-09-21T17:02:24.778553+00:00,serpapi,SJU,JFK,2026-10-21,2026-10-28,1,B6,JetBlue,904,2026-10-21T10:30:00,2026-10-21T14:26:00,0,0,236,304.0,USD,1.0,304.0,83e5a8d6a4eb3de1
2026-09-21T17:02:24.778553+00:00,serpapi,SJU,JFK,2026-10-21,2026-10-28,1,DL,Delta,1946,2026-10-21T17:59:00,2026-10-22T00:59:00,1,0,420,387.0,USD,1.0,387.0,8963e7d50c50dfb1
2026-09-21T17:02:24.778553+00:00,serpapi,SJU,JFK,2026-10-21,2026-10-28,1,AA,American,783,2026-10-21T15:51:00,2026-10-21T22:29:00,1,0,398,541.0,USD,1.0,541.0,bd55f8bbf09fd494
2026-09-21T17:02:24.778553+00:00,serpapi,SJU,JFK,2026-10-21,2026-10-28,1,DL,Delta,1854,2026-10-21T06:45:00,2026-10-21T10:45:00,0,0,240,337.0,USD,1.0,337.0,c8f9c0a141f537cd
2026-09-21T17:02:30.251591+00:00,serpapi,SJU,MIA,2026-10-21,2026-10-28,1,AA,American,1976,2026-10-21T14:18:00,2026-10-21T17:10:00,0,0,172,212.0,USD,1.0,212.0,2c26c22bfed51ddb
2026-09-21T17:02:30.251591+00:00,serpapi,SJU,MIA,2026-10-21,2026-10-28,1,AA,American,3228,2026-10-21T16:29:00,2026-10-21T19:27:00,0,0,178,272.0,USD,1.0,272.0,6373bd849eedbbf4
2026-09-21T17:02:30.251591+00:00,serpapi,SJU,MIA,2026-10-21,2026-10-28,1,AA,American,1251,2026-10-21T06:20:00,2026-10-21T09:11:00,0,0,171,212.0,USD,1.0,212.0,94bd95dc39f4e43b
2026-09-21T17:02:30.251591+00:00,serpapi,SJU,MIA,2026-10-21,2026-10-28,1,AA,American,1341,2026-10-21T12:21:00,2026-10-21T15:13:00,0,0,172,212.0,USD,1.0,212.0,a70b7f9c31110344
2026-09-21T17:02:30.251591+00:00,serpapi,SJU,MIA,2026-10-21,2026-10-28,1,F9,Frontier,1015,2026-10-21T07:15:00,2026-10-21T19:45:00,1,0,750,170.0,USD,1.0,170.0,c79808f7ab0042e5
2026-09-21T17:02:30.251591+00:00,serpapi,SJU,MIA,2026-10-21,2026-10-28,1,F9,Frontier,2383,2026-10-21T03:04:00,2026-10-21T05:55:00,0,0,171,118.0,USD,1.0,118.0,d28f2cae365e8be8
2026-09-21T17:02:30.251591+00:00,serpapi,SJU,MIA,2026-10-21,2026-10-28,1,WN,Southwest,208,2026-10-21T06:35:00,2026-10-21T11:50:00,1,0,315,216.0,USD,1.0,216.0,dbcc165f44e00fc9
2026-09-21T17:02:30.251591+00:00,serpapi,SJU,MIA,2026-10-21,2026-10-28,1,AA,American,1852,2026-10-21T10:36:00,2026-10-21T13:26:00,0,0,170,272.0,USD,1.0,272.0,f2c60b65ed2cbdf3
2026-09-21T17:02:35.820779+00:00,serpapi,MIA,JFK,2026-10-21,2026-10-28,1,AA,American,2062,2026-10-21T10:45:00,2026-10-21T13:49:00,0,0,184,239.0,USD,1.0,239.0,636a3f25775a5109
2026-09-21T17:02:35.820779+00:00,serpapi,MIA,JFK,2026-10-21,2026-10-28,1,DL,Delta,1810,2026-10-21T11:47:00,2026-10-21T14:49:00,0,0,182,359.0,USD,1.0,359.0,7ebb63aaf4b95853
2026-09-21T17:02:35.820779+00:00,serpapi,MIA,JFK,2026-10-21,2026-10-28,1,AA,American,944,2026-10-21T21:55:00,2026-10-22T00:58:00,0,0,183,239.0,USD,1.0,239.0,85987351762d5158
2026-09-21T17:02:35.820779+00:00,serpapi,MIA,JFK,2026-10-21,2026-10-28,1,DL,Delta,1811,2026-10-21T19:20:00,2026-10-21T22:25:00,0,0,185,239.0,USD,1.0,239.0,89e48c39dae9f540
2026-09-21T17:02:35.820779+00:00,serpapi,MIA,JFK,2026-10-21,2026-10-28,1,AA,American,1357,2026-10-21T19:50:00,2026-10-21T22:56:00,0,0,186,239.0,USD,1.0,239.0,a189de0704bf6d0e
2026-09-21T17:02:35.820779+00:00,serpapi,MIA,JFK,2026-10-21,2026-10-28,1,AA,American,1586,2026-10-21T18:25:00,2026-10-21T21:30:00,0,0,185,239.0,USD,1.0,239.0,b3965f6edef5ab32
