search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-13T14:55:21.901004+00:00,serpapi,SJU,JFK,2026-10-13,2026-10-20,1,B6,JetBlue,1004,2026-10-13T15:00:00,2026-10-13T18:56:00,0,0,236,411.0,USD,1.0,411.0,012dd3b4a810a53c
2026-09-13T14:55:21.901004+00:00,serpapi,SJU,JFK,2026-10-13,2026-10-20,1,DL,Delta,1763,2026-10-13T07:15:00,2026-10-13T19:33:00,1,0,738,367.0,USD,1.0,367.0,04bb9decb22e2ebf
2026-09-13T14:55:21.901004+00:00,serpapi,SJU,JFK,2026-10-13,2026-10-20,1,AA,American,1976,2026-10-13T14:18:00,2026-10-13T21:30:00,1,0,432,562.0,USD,1.0,562.0,20dda0b32eaa7447
2026-09-13T14:55:21.901004+00:00,serpapi,SJU,JFK,2026-10-13,2026-10-20,1,AA,American,1341,2026-10-13T12:21:00,2026-10-13T19:13:00,1,0,412,573.0,USD,1.0,573.0,4d8bbf35723e61d1
2026-09-13T14:55:21.901004+00:00,serpapi,SJU,JFK,2026-10-13,2026-10-20,1,B6,JetBlue,904,2026-10-13T10:30:00,2026-10-13T14:26:00,0,0,236,411.0,USD,1.0,411.0,72c4505a1fb6bae4
2026-09-13T14:55:21.901004+00:00,serpapi,SJU,JFK,2026-10-13,2026-10-20,1,B6,JetBlue,704,2026-10-13T13:00:00,2026-10-13T16:56:00,0,0,236,411.0,USD,1.0,411.0,8713b40e21413e36
2026-09-13T14:55:21.901004+00:00,serpapi,SJU,JFK,2026-10-13,2026-10-20,1,DL,Delta,1854,2026-10-13T06:45:00,2026-10-13T10:45:00,0,0,240,297.0,USD,1.0,297.0,8ce7f7895ac0007e
2026-09-13T14:55:21.901004+00:00,serpapi,SJU,JFK,2026-10-13,2026-10-20,1,B6,JetBlue,2904,2026-10-13T06:00:00,2026-10-13T09:52:00,0,0,232,297.0,USD,1.0,297.0,a10f8e8971971ffb
2026-09-13T14:55:21.901004+00:00,serpapi,SJU,JFK,2026-10-13,2026-10-20,1,DL,Delta,1877,2026-10-13T13:15:00,2026-10-13T17:20:00,0,0,245,422.0,USD,1.0,422.0,db87ce7f2a759d77
2026-09-13T14:55:21.901004+00:00,serpapi,SJU,JFK,2026-10-13,2026-10-20,1,DL,Delta,1946,2026-10-13T17:59:00,2026-10-14T00:59:00,1,0,420,367.0,USD,1.0,367.0,e3d8aa582e2a7162
2026-09-13T14:55:29.653176+00:00,serpapi,SJU,MIA,2026-10-13,2026-10-20,1,F9,Frontier,1015,2026-10-13T07:15:00,2026-10-13T19:45:00,1,0,750,247.0,USD,1.0,247.0,2bd927e8149eb62a
2026-09-13T14:55:29.653176+00:00,serpapi,SJU,MIA,2026-10-13,2026-10-20,1,WN,Southwest,208,2026-10-13T06:35:00,2026-10-13T11:50:00,1,0,315,272.0,USD,1.0,272.0,2debe77d702da7f8
2026-09-13T14:55:29.653176+00:00,serpapi,SJU,MIA,2026-10-13,2026-10-20,1,AA,American,1976,2026-10-13T14:18:00,2026-10-13T17:10:00,0,0,172,297.0,USD,1.0,297.0,4dee31b4b3b01e1a
2026-09-13T14:55:29.653176+00:00,serpapi,SJU,MIA,2026-10-13,2026-10-20,1,AA,American,1341,2026-10-13T12:21:00,2026-10-13T15:13:00,0,0,172,287.0,USD,1.0,287.0,540bb7efaf3b0d11
2026-09-13T14:55:29.653176+00:00,serpapi,SJU,MIA,2026-10-13,2026-10-20,1,AA,American,1251,2026-10-13T06:30:00,2026-10-13T09:24:00,0,0,174,287.0,USD,1.0,287.0,695881fb9ddcc02e
2026-09-13T14:55:29.653176+00:00,serpapi,SJU,MIA,2026-10-13,2026-10-20,1,F9,Frontier,2383,2026-10-13T03:04:00,2026-10-13T05:55:00,0,0,171,158.0,USD,1.0,158.0,9532f9d8c90d5f15
2026-09-13T14:55:29.653176+00:00,serpapi,SJU,MIA,2026-10-13,2026-10-20,1,AA,American,1852,2026-10-13T10:36:00,2026-10-13T13:26:00,0,0,170,297.0,USD,1.0,297.0,be7556efba346a2b
2026-09-13T14:55:29.653176+00:00,serpapi,SJU,MIA,2026-10-13,2026-10-20,1,AA,American,3228,2026-10-13T16:29:00,2026-10-13T19:27:00,0,0,178,297.0,USD,1.0,297.0,c85c170a03d73bc4
2026-09-13T14:55:36.981697+00:00,serpapi,MIA,JFK,2026-10-13,2026-10-20,1,DL,Delta,2428,2026-10-13T07:16:00,2026-10-13T10:15:00,0,0,179,339.0,USD,1.0,339.0,02257346945afcb0
2026-09-13T14:55:36.981697+00:00,serpapi,MIA,JFK,2026-10-13,2026-10-20,1,AA,American,1357,2026-10-13T19:50:00,2026-10-13T22:56:00,0,0,186,352.0,USD,1.0,352.0,07e6958ac3901c5e
2026-09-13T14:55:36.981697+00:00,serpapi,MIA,JFK,2026-10-13,2026-10-20,1,AA,American,2062,2026-10-13T10:45:00,2026-10-13T13:49:00,0,0,184,352.0,USD,1.0,352.0,0be5f8c7c6a5d981
2026-09-13T14:55:36.981697+00:00,serpapi,MIA,JFK,2026-10-13,2026-10-20,1,AA,American,525,2026-10-13T06:42:00,2026-10-13T09:43:00,0,0,181,337.0,USD,1.0,337.0,42c6c95f0f4753c3
2026-09-13T14:55:36.981697+00:00,serpapi,MIA,JFK,2026-10-13,2026-10-20,1,AA,American,2341,2026-10-13T08:46:00,2026-10-13T11:44:00,0,0,178,352.0,USD,1.0,352.0,4f97640449129d9a
