search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-16T15:25:45.552128+00:00,serpapi,SJU,JFK,2026-10-16,2026-10-23,1,B6,JetBlue,2904,2026-10-16T06:00:00,2026-10-16T09:52:00,0,0,232,352.0,USD,1.0,352.0,37e8a75000ee2d4e
2026-09-16T15:25:45.552128+00:00,serpapi,SJU,JFK,2026-10-16,2026-10-23,1,AA,American,783,2026-10-16T15:51:00,2026-10-16T22:29:00,1,0,398,456.0,USD,1.0,456.0,3d1a1750f41cb874
2026-09-16T15:25:45.552128+00:00,serpapi,SJU,JFK,2026-10-16,2026-10-23,1,DL,Delta,1854,2026-10-16T06:45:00,2026-10-16T10:45:00,0,0,240,375.0,USD,1.0,375.0,77bc73372b761975
2026-09-16T15:25:45.552128+00:00,serpapi,SJU,JFK,2026-10-16,2026-10-23,1,B6,JetBlue,1454,2026-10-16T14:37:00,2026-10-16T23:55:00,1,0,558,556.0,USD,1.0,556.0,99f8f2dcf7de1f44
2026-09-16T15:25:45.552128+00:00,serpapi,SJU,JFK,2026-10-16,2026-10-23,1,B6,JetBlue,904,2026-10-16T10:30:00,2026-10-16T14:26:00,0,0,236,352.0,USD,1.0,352.0,9a49b3057075de66
2026-09-16T15:25:45.552128+00:00,serpapi,SJU,JFK,2026-10-16,2026-10-23,1,B6,JetBlue,1004,2026-10-16T14:30:00,2026-10-16T18:25:00,0,0,235,352.0,USD,1.0,352.0,9e1c3ed8e9e26e29
2026-09-16T15:25:45.552128+00:00,serpapi,SJU,JFK,2026-10-16,2026-10-23,1,DL,Delta,1877,2026-10-16T13:15:00,2026-10-16T17:19:00,0,0,244,375.0,USD,1.0,375.0,b866600eda1f77e8
2026-09-16T15:25:45.552128+00:00,serpapi,SJU,JFK,2026-10-16,2026-10-23,1,B6,JetBlue,704,2026-10-16T13:00:00,2026-10-16T16:56:00,0,0,236,352.0,USD,1.0,352.0,bc9d5434fb6e1275
2026-09-16T15:25:45.552128+00:00,serpapi,SJU,JFK,2026-10-16,2026-10-23,1,B6,JetBlue,562,2026-10-16T06:20:00,2026-10-16T14:16:00,1,0,476,362.0,USD,1.0,362.0,daea267f82bc7114
2026-09-16T15:25:53.957607+00:00,serpapi,SJU,MIA,2026-10-16,2026-10-23,1,AA,American,1341,2026-10-16T12:21:00,2026-10-16T15:13:00,0,0,172,324.0,USD,1.0,324.0,6e45c5079fde3677
2026-09-16T15:25:53.957607+00:00,serpapi,SJU,MIA,2026-10-16,2026-10-23,1,F9,Frontier,2383,2026-10-16T03:04:00,2026-10-16T05:55:00,0,0,171,138.0,USD,1.0,138.0,77e1215faa634f4d
