search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-14T16:58:04.354801+00:00,serpapi,SJU,JFK,2026-10-14,2026-10-21,1,B6,JetBlue,704,2026-10-14T13:00:00,2026-10-14T16:56:00,0,0,236,297.0,USD,1.0,297.0,1076698bce238e31
2026-09-14T16:58:04.354801+00:00,serpapi,SJU,JFK,2026-10-14,2026-10-21,1,B6,JetBlue,904,2026-10-14T10:30:00,2026-10-14T14:26:00,0,0,236,297.0,USD,1.0,297.0,548c07c039396f9c
2026-09-14T16:58:04.354801+00:00,serpapi,SJU,JFK,2026-10-14,2026-10-21,1,DL,Delta,1854,2026-10-14T06:45:00,2026-10-14T10:45:00,0,0,240,317.0,USD,1.0,317.0,7d3e84a5ae1b4431
2026-09-14T16:58:04.354801+00:00,serpapi,SJU,JFK,2026-10-14,2026-10-21,1,AA,American,783,2026-10-14T15:51:00,2026-10-14T22:29:00,1,0,398,567.0,USD,1.0,567.0,ab52ee8e4bd5605d
2026-09-14T16:58:04.354801+00:00,serpapi,SJU,JFK,2026-10-14,2026-10-21,1,B6,JetBlue,1004,2026-10-14T15:00:00,2026-10-14T18:56:00,0,0,236,352.0,USD,1.0,352.0,d2154f89c20bed1c
2026-09-14T16:58:04.354801+00:00,serpapi,SJU,JFK,2026-10-14,2026-10-21,1,DL,Delta,1877,2026-10-14T13:15:00,2026-10-14T17:20:00,0,0,245,337.0,USD,1.0,337.0,da17ac2f78197148
2026-09-14T16:58:04.354801+00:00,serpapi,SJU,JFK,2026-10-14,2026-10-21,1,B6,JetBlue,2904,2026-10-14T06:00:00,2026-10-14T09:52:00,0,0,232,297.0,USD,1.0,297.0,dc72bb31b760625e
2026-09-14T16:58:04.354801+00:00,serpapi,SJU,JFK,2026-10-14,2026-10-21,1,DL,Delta,1946,2026-10-14T17:59:00,2026-10-15T00:59:00,1,0,420,559.0,USD,1.0,559.0,f7131bbad35abf2a
2026-09-14T16:58:10.113098+00:00,serpapi,SJU,MIA,2026-10-14,2026-10-21,1,AA,American,1341,2026-10-14T12:21:00,2026-10-14T15:13:00,0,0,172,292.0,USD,1.0,292.0,31835bc487344781
2026-09-14T16:58:10.113098+00:00,serpapi,SJU,MIA,2026-10-14,2026-10-21,1,AA,American,1976,2026-10-14T14:18:00,2026-10-14T17:10:00,0,0,172,292.0,USD,1.0,292.0,3b5638244ae46921
2026-09-14T16:58:10.113098+00:00,serpapi,SJU,MIA,2026-10-14,2026-10-21,1,F9,Frontier,2383,2026-10-14T03:04:00,2026-10-14T05:55:00,0,0,171,138.0,USD,1.0,138.0,5340bf3d30914fc0
2026-09-14T16:58:10.113098+00:00,serpapi,SJU,MIA,2026-10-14,2026-10-21,1,AA,American,1852,2026-10-14T10:36:00,2026-10-14T13:26:00,0,0,170,292.0,USD,1.0,292.0,7255794d50482a2b
2026-09-14T16:58:10.113098+00:00,serpapi,SJU,MIA,2026-10-14,2026-10-21,1,F9,Frontier,1015,2026-10-14T07:15:00,2026-10-14T19:45:00,1,0,750,187.0,USD,1.0,187.0,7c044f33f74df2f5
2026-09-14T16:58:10.113098+00:00,serpapi,SJU,MIA,2026-10-14,2026-10-21,1,AA,American,3228,2026-10-14T16:29:00,2026-10-14T19:27:00,0,0,178,292.0,USD,1.0,292.0,85d5c364a3147fbc
2026-09-14T16:58:10.113098+00:00,serpapi,SJU,MIA,2026-10-14,2026-10-21,1,AA,American,1251,2026-10-14T06:20:00,2026-10-14T09:11:00,0,0,171,292.0,USD,1.0,292.0,8af715154bc23200
2026-09-14T16:58:10.113098+00:00,serpapi,SJU,MIA,2026-10-14,2026-10-21,1,WN,Southwest,208,2026-10-14T06:35:00,2026-10-14T11:50:00,1,0,315,272.0,USD,1.0,272.0,e0c60d3fc0a20c7e
2026-09-14T16:58:16.184530+00:00,serpapi,MIA,JFK,2026-10-14,2026-10-21,1,AA,American,525,2026-10-14T06:42:00,2026-10-14T09:43:00,0,0,181,335.0,USD,1.0,335.0,33d2a01445a1ffb7
2026-09-14T16:58:16.184530+00:00,serpapi,MIA,JFK,2026-10-14,2026-10-21,1,DL,Delta,2428,2026-10-14T07:16:00,2026-10-14T10:15:00,0,0,179,339.0,USD,1.0,339.0,46d74cafebaade23
2026-09-14T16:58:16.184530+00:00,serpapi,MIA,JFK,2026-10-14,2026-10-21,1,DL,Delta,1811,2026-10-14T19:20:00,2026-10-14T22:25:00,0,0,185,339.0,USD,1.0,339.0,60c30daee2025518
2026-09-14T16:58:16.184530+00:00,serpapi,MIA,JFK,2026-10-14,2026-10-21,1,AA,American,1357,2026-10-14T19:50:00,2026-10-14T22:56:00,0,0,186,335.0,USD,1.0,335.0,6d174d20f9800426
2026-09-14T16:58:16.184530+00:00,serpapi,MIA,JFK,2026-10-14,2026-10-21,1,AA,American,2899,2026-10-14T14:28:00,2026-10-14T17:30:00,0,0,182,335.0,USD,1.0,335.0,7cfad4c1e7a7694a
2026-09-14T16:58:16.184530+00:00,serpapi,MIA,JFK,2026-10-14,2026-10-21,1,AA,American,2341,2026-10-14T08:46:00,2026-10-14T11:44:00,0,0,178,335.0,USD,1.0,335.0,91c16ef075bd5279
2026-09-14T16:58:16.184530+00:00,serpapi,MIA,JFK,2026-10-14,2026-10-21,1,DL,Delta,1810,2026-10-14T11:47:00,2026-10-14T14:49:00,0,0,182,339.0,USD,1.0,339.0,9606421ac24d5dcf
2026-09-14T16:58:16.184530+00:00,serpapi,MIA,JFK,2026-10-14,2026-10-21,1,AA,American,944,2026-10-14T21:55:00,2026-10-15T00:58:00,0,0,183,335.0,USD,1.0,335.0,a9d175cc34a5821c
2026-09-14T16:58:16.184530+00:00,serpapi,MIA,JFK,2026-10-14,2026-10-21,1,DL,Delta,1514,2026-10-14T15:30:00,2026-10-14T18:45:00,0,0,195,339.0,USD,1.0,339.0,af1d809a513a2fdd
2026-09-14T16:58:16.184530+00:00,serpapi,MIA,JFK,2026-10-14,2026-10-21,1,AA,American,1748,2026-10-14T09:30:00,2026-10-14T22:59:00,1,0,809,17356.0,USD,1.0,17356.0,b4969c1a00a20bc6
