search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-22T15:31:22.368216+00:00,serpapi,SJU,JFK,2026-10-22,2026-10-29,1,DL,Delta,1854,2026-10-22T06:45:00,2026-10-22T10:45:00,0,0,240,372.0,USD,1.0,372.0,16b081f8852c7b55
2026-09-22T15:31:22.368216+00:00,serpapi,SJU,JFK,2026-10-22,2026-10-29,1,B6,JetBlue,904,2026-10-22T10:30:00,2026-10-22T14:26:00,0,0,236,330.0,USD,1.0,330.0,1e90e8d9223f0935
2026-09-22T15:31:22.368216+00:00,serpapi,SJU,JFK,2026-10-22,2026-10-29,1,DL,Delta,1877,2026-10-22T13:15:00,2026-10-22T17:20:00,0,0,245,372.0,USD,1.0,372.0,6b61d786dd340340
2026-09-22T15:31:22.368216+00:00,serpapi,SJU,JFK,2026-10-22,2026-10-29,1,B6,JetBlue,562,2026-10-22T06:20:00,2026-10-22T14:16:00,1,0,476,361.0,USD,1.0,361.0,8dacb8be56618960
2026-09-22T15:31:22.368216+00:00,serpapi,SJU,JFK,2026-10-22,2026-10-29,1,B6,JetBlue,1004,2026-10-22T15:00:00,2026-10-22T18:56:00,0,0,236,330.0,USD,1.0,330.0,a2f456bc357b60f2
2026-09-22T15:31:22.368216+00:00,serpapi,SJU,JFK,2026-10-22,2026-10-29,1,DL,Delta,1946,2026-10-22T17:59:00,2026-10-23T00:57:00,1,0,418,422.0,USD,1.0,422.0,abfb53bbd1db1048
2026-09-22T15:31:22.368216+00:00,serpapi,SJU,JFK,2026-10-22,2026-10-29,1,AA,American,783,2026-10-22T15:51:00,2026-10-22T22:29:00,1,0,398,536.0,USD,1.0,536.0,b966f918bd99aef1
2026-09-22T15:31:22.368216+00:00,serpapi,SJU,JFK,2026-10-22,2026-10-29,1,B6,JetBlue,2904,2026-10-22T06:00:00,2026-10-22T09:52:00,0,0,232,330.0,USD,1.0,330.0,d14bd7191c52fbb0
2026-09-22T15:31:22.368216+00:00,serpapi,SJU,JFK,2026-10-22,2026-10-29,1,B6,JetBlue,704,2026-10-22T13:00:00,2026-10-22T16:56:00,0,0,236,330.0,USD,1.0,330.0,ed61433016817053
2026-09-22T15:31:29.334823+00:00,serpapi,SJU,MIA,2026-10-22,2026-10-29,1,WN,Southwest,3859,2026-10-22T06:30:00,2026-10-22T11:50:00,1,0,320,331.0,USD,1.0,331.0,18d1776980672ba6
2026-09-22T15:31:29.334823+00:00,serpapi,SJU,MIA,2026-10-22,2026-10-29,1,AA,American,1251,2026-10-22T06:20:00,2026-10-22T09:11:00,0,0,171,207.0,USD,1.0,207.0,5c0c14ca3bd25a91
2026-09-22T15:31:29.334823+00:00,serpapi,SJU,MIA,2026-10-22,2026-10-29,1,F9,Frontier,2283,2026-10-22T11:54:00,2026-10-22T14:45:00,0,0,171,140.0,USD,1.0,140.0,6d7e9ee29026aaca
2026-09-22T15:31:29.334823+00:00,serpapi,SJU,MIA,2026-10-22,2026-10-29,1,WN,Southwest,4960,2026-10-22T16:10:00,2026-10-22T23:10:00,1,0,420,278.0,USD,1.0,278.0,6d97c60b254a856c
2026-09-22T15:31:29.334823+00:00,serpapi,SJU,MIA,2026-10-22,2026-10-29,1,AA,American,1341,2026-10-22T12:21:00,2026-10-22T15:13:00,0,0,172,207.0,USD,1.0,207.0,78e8b8cf79dc0c6c
2026-09-22T15:31:29.334823+00:00,serpapi,SJU,MIA,2026-10-22,2026-10-29,1,AA,American,1976,2026-10-22T14:18:00,2026-10-22T17:10:00,0,0,172,207.0,USD,1.0,207.0,7c61d1c2a87d4c92
2026-09-22T15:31:29.334823+00:00,serpapi,SJU,MIA,2026-10-22,2026-10-29,1,F9,Frontier,2383,2026-10-22T03:04:00,2026-10-22T05:55:00,0,0,171,118.0,USD,1.0,118.0,8f75808cd6f9e38c
2026-09-22T15:31:29.334823+00:00,serpapi,SJU,MIA,2026-10-22,2026-10-29,1,AA,American,3228,2026-10-22T16:29:00,2026-10-22T19:27:00,0,0,178,207.0,USD,1.0,207.0,df6b3b01e80f4c3c
2026-09-22T15:31:29.334823+00:00,serpapi,SJU,MIA,2026-10-22,2026-10-29,1,AA,American,1852,2026-10-22T10:36:00,2026-10-22T13:26:00,0,0,170,207.0,USD,1.0,207.0,ec3f30530d4209dd
2026-09-22T15:31:37.364850+00:00,serpapi,MIA,JFK,2026-10-22,2026-10-29,1,AA,American,2341,2026-10-22T08:46:00,2026-10-22T11:44:00,0,0,178,239.0,USD,1.0,239.0,01e1b9c1c2c402ac
2026-09-22T15:31:37.364850+00:00,serpapi,MIA,JFK,2026-10-22,2026-10-29,1,AA,American,1748,2026-10-22T09:30:00,2026-10-22T22:59:00,1,0,809,17226.0,USD,1.0,17226.0,285728c3a72d9f55
2026-09-22T15:31:37.364850+00:00,serpapi,MIA,JFK,2026-10-22,2026-10-29,1,DL,Delta,1811,2026-10-22T19:20:00,2026-10-22T22:25:00,0,0,185,239.0,USD,1.0,239.0,2bfbd8c8997b9892
2026-09-22T15:31:37.364850+00:00,serpapi,MIA,JFK,2026-10-22,2026-10-29,1,AA,American,944,2026-10-22T21:55:00,2026-10-23T00:58:00,0,0,183,239.0,USD,1.0,239.0,393babe0c03ca2a8
2026-09-22T15:31:37.364850+00:00,serpapi,MIA,JFK,2026-10-22,2026-10-29,1,DL,Delta,1514,2026-10-22T15:30:00,2026-10-22T18:45:00,0,0,195,239.0,USD,1.0,239.0,4ae3541a6a524b7d
2026-09-22T15:31:37.364850+00:00,serpapi,MIA,JFK,2026-10-22,2026-10-29,1,AA,American,1357,2026-10-22T19:50:00,2026-10-22T22:56:00,0,0,186,239.0,USD,1.0,239.0,4ddebda0881843a2
2026-09-22T15:31:37.364850+00:00,serpapi,MIA,JFK,2026-10-22,2026-10-29,1,DL,Delta,1810,2026-10-22T11:47:00,2026-10-22T14:49:00,0,0,182,239.0,USD,1.0,239.0,7b895ec6e4395884
2026-09-22T15:31:37.364850+00:00,serpapi,MIA,JFK,2026-10-22,2026-10-29,1,DL,Delta,2428,2026-10-22T07:16:00,2026-10-22T10:15:00,0,0,179,239.0,USD,1.0,239.0,8c548781f2834692
