search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-25T15:48:59.926092+00:00,serpapi,SJU,JFK,2026-10-25,2026-11-01,1,B6,JetBlue,1004,2026-10-25T15:01:00,2026-10-25T19:08:00,0,0,247,542.0,USD,1.0,542.0,16eca5daed7f78a7
2026-09-25T15:48:59.926092+00:00,serpapi,SJU,JFK,2026-10-25,2026-11-01,1,AA,American,783,2026-10-25T15:51:00,2026-10-25T22:29:00,1,0,398,769.0,USD,1.0,769.0,17e0cd103182a646
2026-09-25T15:48:59.926092+00:00,serpapi,SJU,JFK,2026-10-25,2026-11-01,1,DL,Delta,1946,2026-10-25T17:59:00,2026-10-26T00:59:00,1,0,420,703.0,USD,1.0,703.0,2af56e2344ded45c
2026-09-25T15:48:59.926092+00:00,serpapi,SJU,JFK,2026-10-25,2026-11-01,1,AA,American,3228,2026-10-25T16:29:00,2026-10-26T00:58:00,1,0,509,536.0,USD,1.0,536.0,2fb5449551d7ac00
2026-09-25T15:48:59.926092+00:00,serpapi,SJU,JFK,2026-10-25,2026-11-01,1,B6,JetBlue,2904,2026-10-25T06:20:00,2026-10-25T10:23:00,0,0,243,362.0,USD,1.0,362.0,46d568fe23e5766e
2026-09-25T15:48:59.926092+00:00,serpapi,SJU,JFK,2026-10-25,2026-11-01,1,DL,Delta,1877,2026-10-25T13:15:00,2026-10-25T17:20:00,0,0,245,575.0,USD,1.0,575.0,47d4c5c8ce2e0912
2026-09-25T15:48:59.926092+00:00,serpapi,SJU,JFK,2026-10-25,2026-11-01,1,AA,American,1976,2026-10-25T14:18:00,2026-10-25T22:56:00,1,0,518,536.0,USD,1.0,536.0,535a8c7d09f1dfa2
2026-09-25T15:48:59.926092+00:00,serpapi,SJU,JFK,2026-10-25,2026-11-01,1,AA,American,1251,2026-10-25T06:30:00,2026-10-25T13:49:00,1,0,439,536.0,USD,1.0,536.0,c7ba12b0a0120ef9
2026-09-25T15:48:59.926092+00:00,serpapi,SJU,JFK,2026-10-25,2026-11-01,1,DL,Delta,1854,2026-10-25T06:45:00,2026-10-25T10:45:00,0,0,240,372.0,USD,1.0,372.0,d094e02140413272
2026-09-25T15:48:59.926092+00:00,serpapi,SJU,JFK,2026-10-25,2026-11-01,1,B6,JetBlue,904,2026-10-25T10:45:00,2026-10-25T14:49:00,0,0,244,502.0,USD,1.0,502.0,f446d44dffdbdbec
2026-09-25T15:49:06.911027+00:00,serpapi,SJU,MIA,2026-10-25,2026-11-01,1,AA,American,1976,2026-10-25T14:18:00,2026-10-25T17:10:00,0,0,172,351.0,USD,1.0,351.0,0e94ee198d876c64
2026-09-25T15:49:06.911027+00:00,serpapi,SJU,MIA,2026-10-25,2026-11-01,1,F9,Frontier,2283,2026-10-25T11:54:00,2026-10-25T14:45:00,0,0,171,178.0,USD,1.0,178.0,1dfb883ba10d7474
2026-09-25T15:49:06.911027+00:00,serpapi,SJU,MIA,2026-10-25,2026-11-01,1,AA,American,3228,2026-10-25T16:29:00,2026-10-25T19:27:00,0,0,178,351.0,USD,1.0,351.0,50c13c3f00d12992
2026-09-25T15:49:06.911027+00:00,serpapi,SJU,MIA,2026-10-25,2026-11-01,1,AA,American,1251,2026-10-25T06:30:00,2026-10-25T09:24:00,0,0,174,293.0,USD,1.0,293.0,722e57e28992c632
2026-09-25T15:49:06.911027+00:00,serpapi,SJU,MIA,2026-10-25,2026-11-01,1,WN,Southwest,3859,2026-10-25T06:35:00,2026-10-25T11:55:00,1,0,320,319.0,USD,1.0,319.0,8b1933e92ff77247
2026-09-25T15:49:06.911027+00:00,serpapi,SJU,MIA,2026-10-25,2026-11-01,1,F9,Frontier,2383,2026-10-25T03:04:00,2026-10-25T05:55:00,0,0,171,148.0,USD,1.0,148.0,9d67d6d4dbd05de8
2026-09-25T15:49:06.911027+00:00,serpapi,SJU,MIA,2026-10-25,2026-11-01,1,AA,American,1341,2026-10-25T12:21:00,2026-10-25T15:13:00,0,0,172,351.0,USD,1.0,351.0,afce92f4e58588d2
2026-09-25T15:49:06.911027+00:00,serpapi,SJU,MIA,2026-10-25,2026-11-01,1,AA,American,1852,2026-10-25T10:36:00,2026-10-25T13:26:00,0,0,170,262.0,USD,1.0,262.0,cb886306aa261f79
2026-09-25T15:49:16.622730+00:00,serpapi,MIA,JFK,2026-10-25,2026-11-01,1,AA,American,1357,2026-10-25T19:50:00,2026-10-25T22:56:00,0,0,186,403.0,USD,1.0,403.0,0ab0d41ca051f004
2026-09-25T15:49:16.622730+00:00,serpapi,MIA,JFK,2026-10-25,2026-11-01,1,DL,Delta,2428,2026-10-25T07:16:00,2026-10-25T10:15:00,0,0,179,339.0,USD,1.0,339.0,323ef5fa32e9f03d
2026-09-25T15:49:16.622730+00:00,serpapi,MIA,JFK,2026-10-25,2026-11-01,1,DL,Delta,1811,2026-10-25T19:50:00,2026-10-25T23:01:00,0,0,191,429.0,USD,1.0,429.0,35944a044476150e
2026-09-25T15:49:16.622730+00:00,serpapi,MIA,JFK,2026-10-25,2026-11-01,1,DL,Delta,1514,2026-10-25T15:30:00,2026-10-25T18:45:00,0,0,195,693.0,USD,1.0,693.0,41d8c4cd7359bc41
2026-09-25T15:49:16.622730+00:00,serpapi,MIA,JFK,2026-10-25,2026-11-01,1,AA,American,2341,2026-10-25T08:46:00,2026-10-25T11:44:00,0,0,178,319.0,USD,1.0,319.0,6c7ea1fc35c56f24
2026-09-25T15:49:16.622730+00:00,serpapi,MIA,JFK,2026-10-25,2026-11-01,1,DL,Delta,1810,2026-10-25T11:47:00,2026-10-25T14:49:00,0,0,182,603.0,USD,1.0,603.0,7853dcde773263dd
2026-09-25T15:49:16.622730+00:00,serpapi,MIA,JFK,2026-10-25,2026-11-01,1,AA,American,1586,2026-10-25T18:25:00,2026-10-25T21:30:00,0,0,185,403.0,USD,1.0,403.0,88441b73242975df
2026-09-25T15:49:16.622730+00:00,serpapi,MIA,JFK,2026-10-25,2026-11-01,1,AA,American,944,2026-10-25T21:55:00,2026-10-26T00:58:00,0,0,183,369.0,USD,1.0,369.0,8c5bcdaede4da9dd
2026-09-25T15:49:16.622730+00:00,serpapi,MIA,JFK,2026-10-25,2026-11-01,1,AA,American,1748,2026-10-25T09:30:00,2026-10-25T22:59:00,1,0,809,17526.0,USD,1.0,17526.0,964025a16b0aa011
