search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-18T14:59:10.080490+00:00,serpapi,SJU,JFK,2026-10-18,2026-10-25,1,B6,JetBlue,1004,2026-10-18T14:59:00,2026-10-18T18:55:00,0,0,236,472.0,USD,1.0,472.0,0ab7a69e4aba1923
2026-09-18T14:59:10.080490+00:00,serpapi,SJU,JFK,2026-10-18,2026-10-25,1,B6,JetBlue,2904,2026-10-18T06:00:00,2026-10-18T09:52:00,0,0,232,436.0,USD,1.0,436.0,14a17bc0926cf63b
2026-09-18T14:59:10.080490+00:00,serpapi,SJU,JFK,2026-10-18,2026-10-25,1,B6,JetBlue,904,2026-10-18T10:30:00,2026-10-18T14:26:00,0,0,236,436.0,USD,1.0,436.0,19b815d45a302de6
2026-09-18T14:59:10.080490+00:00,serpapi,SJU,JFK,2026-10-18,2026-10-25,1,DL,Delta,1854,2026-10-18T06:45:00,2026-10-18T10:45:00,0,0,240,451.0,USD,1.0,451.0,622ba812e2f359a0
2026-09-18T14:59:10.080490+00:00,serpapi,SJU,JFK,2026-10-18,2026-10-25,1,DL,Delta,1946,2026-10-18T17:59:00,2026-10-19T00:59:00,1,0,420,937.0,USD,1.0,937.0,a7f5f6d2ef9d1736
2026-09-18T14:59:10.080490+00:00,serpapi,SJU,JFK,2026-10-18,2026-10-25,1,AA,American,3228,2026-10-18T16:29:00,2026-10-19T00:58:00,1,0,509,682.0,USD,1.0,682.0,d433a357cf88996b
2026-09-18T14:59:10.080490+00:00,serpapi,SJU,JFK,2026-10-18,2026-10-25,1,AA,American,783,2026-10-18T15:51:00,2026-10-18T22:29:00,1,0,398,682.0,USD,1.0,682.0,dc8d9585f8d556fe
2026-09-18T14:59:10.080490+00:00,serpapi,SJU,JFK,2026-10-18,2026-10-25,1,AA,American,1251,2026-10-18T06:30:00,2026-10-18T13:49:00,1,0,439,536.0,USD,1.0,536.0,e1e7f3c17c82f562
2026-09-18T14:59:10.080490+00:00,serpapi,SJU,JFK,2026-10-18,2026-10-25,1,DL,Delta,1877,2026-10-18T13:15:00,2026-10-18T17:19:00,0,0,244,590.0,USD,1.0,590.0,e41eeb7b7dc6d90d
2026-09-18T14:59:15.816940+00:00,serpapi,SJU,MIA,2026-10-18,2026-10-25,1,F9,Frontier,2265,2026-10-18T16:24:00,2026-10-19T13:33:00,1,0,1269,224.0,USD,1.0,224.0,06a44d506bdf2cae
